,Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID,Day,Month,Year,POUPP
1481,6586,Medium,0.0,125.99,2.5,2618,Amy Hamrick Melvin,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,6162,0.59,United States,East,New York,New York City,10004,17/1/2015,19/1/2015,-816,3,337.34,46884,17,1,2015,-6.4767045003571715
1482,6587,Medium,0.1,11.55,2.36,2618,Amy Hamrick Melvin,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 309,0.55,United States,East,New York,New York City,10004,17/1/2015,18/1/2015,16,25,280.43,46884,17,1,2015,1.3852813852813852
1483,4788,High,0.05,4.84,0.71,2618,Amy Hamrick Melvin,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,*Staples* Highlighting Markers,0.52,United States,East,New York,New York City,10004,23/3/2015,23/3/2015,29,20,103.39,34017,23,3,2015,5.991735537190083
1484,4789,High,0.01,14.98,7.69,2618,Amy Hamrick Melvin,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Super Decoflex Portable Personal File,0.57,United States,East,New York,New York City,10004,23/3/2015,25/3/2015,-49,28,435.39,34017,23,3,2015,-3.2710280373831773
1485,7452,Critical,0.1,20.27,3.99,2618,Amy Hamrick Melvin,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Fellowes Mighty 8 Compact Surge Protector,0.57,United States,East,New York,New York City,10004,23/3/2015,24/3/2015,84,53,1051.52,53153,23,3,2015,4.144055254070055
1486,22788,High,0.05,4.84,0.71,2619,Brandon E Shepherd,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,*Staples* Highlighting Markers,0.52,United States,Central,South Dakota,Sioux Falls,57103,23/3/2015,23/3/2015,18,5,25.85,88014,23,3,2015,3.71900826446281
1487,18461,Not Specified,0.1,30.98,8.99,2619,Brandon E Shepherd,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,"Boston School Pro Electric Pencil Sharpener, 1670",0.58,United States,Central,South Dakota,Sioux Falls,57103,9/2/2015,11/2/2015,-20,4,119.37,88015,9,2,2015,-0.6455777921239509
1488,25452,Critical,0.1,20.27,3.99,2620,Phyllis Little,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Fellowes Mighty 8 Compact Surge Protector,0.57,United States,South,Tennessee,Bartlett,38134,23/3/2015,24/3/2015,382,13,257.92,88017,23,3,2015,18.84558460779477
1489,26296,High,0.03,40.97,8.99,2621,Robyn Hayes,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,Sanford 52201 APSCO Electric Pencil Sharpener,0.59,United States,South,Tennessee,Brentwood,37027,19/3/2015,20/3/2015,-177,5,207.22,88016,19,3,2015,-4.320234317793507
1490,26032,High,0.1,41.94,2.99,2626,Lillian Fischer,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,"Avery Trapezoid Extra Heavy Duty 4"" Binders",0.35,United States,West,California,Menlo Park,94025,7/2/2015,8/2/2015,164,6,237.8,90927,7,2,2015,3.9103481163567
1491,18623,Medium,0.02,30.53,19.99,2628,Danielle P Rao,Express Air,Corporate,Office Supplies,Labels,Small Box,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",0.39,United States,Central,Oklahoma,Moore,73160,17/1/2015,19/1/2015,-55,14,448.47,85916,17,1,2015,-1.8015067147068458
1492,21981,Critical,0.01,194.3,11.54,2630,Betsy Puckett,Regular Air,Small Business,Furniture,Office Furnishings,Large Box,Electrix Halogen Magnifier Lamp,0.59,United States,Central,Oklahoma,Norman,73071,5/1/2015,7/1/2015,690,5,1000.26,85914,5,1,2015,3.5512094698919197
1493,21982,Critical,0.02,209.84,21.21,2630,Betsy Puckett,Regular Air,Small Business,Furniture,Office Furnishings,Large Box,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,0.59,United States,Central,Oklahoma,Norman,73071,5/1/2015,6/1/2015,1508,10,2184.99,85914,5,1,2015,7.186427754479603
1494,21983,Critical,0.0,145.45,17.85,2630,Betsy Puckett,Delivery Truck,Small Business,Technology,Office Machines,Jumbo Drum,Panasonic KX-P1150 Dot Matrix Printer,0.56,United States,Central,Oklahoma,Norman,73071,5/1/2015,7/1/2015,802,8,1191.2,85914,5,1,2015,5.51392231007219
1495,22540,High,0.07,65.99,5.99,2630,Betsy Puckett,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,i1000,0.58,United States,Central,Oklahoma,Norman,73071,7/1/2015,8/1/2015,-139,3,165.71,85915,7,1,2015,-2.106379754508259
1496,25594,Low,0.05,100.97,7.18,2638,Alicia Wood Shah,Express Air,Consumer,Technology,Computer Peripherals,Small Box,Gyration Ultra Cordless Optical Suite,0.46,United States,West,Idaho,Boise,83704,8/6/2015,8/6/2015,881,13,1277.49,90951,8,6,2015,8.72536396949589
1497,21041,Not Specified,0.05,4.98,0.49,2639,Marianne Connor,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery White Multi-Purpose Labels,0.39,United States,West,New Mexico,Roswell,88201,19/3/2015,19/3/2015,4,3,14.2,90952,19,3,2015,0.8032128514056224
1498,22438,Low,0.1,10.98,3.99,2647,Teresa Bishop,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Staples Surge Protector 6 outlet,0.58,United States,West,California,Bakersfield,93309,17/3/2015,24/3/2015,-21,5,52.21,91386,17,3,2015,-1.9125683060109289
1499,22439,Low,0.01,39.98,9.2,2647,Teresa Bishop,Regular Air,Corporate,Furniture,Office Furnishings,Wrap Bag,Eldon Radial Chair Mat for Low to Medium Pile Carpets,0.65,United States,West,California,Bakersfield,93309,17/3/2015,19/3/2015,118,4,170.32,91386,17,3,2015,2.9514757378689347
1500,18720,High,0.01,39.98,4.0,2649,Leo J Olson,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Microsoft Natural Keyboard Elite,0.7,United States,East,Maryland,Edgewood,21040,11/6/2015,12/6/2015,-31,5,203.29,88814,11,6,2015,-0.7753876938469235
1501,22904,Critical,0.05,35.99,5.99,2650,Joanne Chu,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory41,0.38,United States,East,Pennsylvania,Baldwin,15234,4/5/2015,5/5/2015,524,26,759.88,88815,4,5,2015,14.559599888858015
1502,18949,Medium,0.06,47.9,5.86,2652,Brenda Ross,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1938,0.37,United States,West,California,Bakersfield,93309,25/5/2015,27/5/2015,22,2,94.2,89361,25,5,2015,0.4592901878914405
1503,25662,Not Specified,0.05,4.98,4.62,2653,Leo Kane,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",0.64,United States,Central,Kansas,Derby,67037,22/2/2015,23/2/2015,-98,7,34.32,89360,22,2,2015,-19.67871485943775
1504,25663,Not Specified,0.02,34.23,5.02,2653,Leo Kane,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,Hand-Finished Solid Wood Document Frame,0.55,United States,Central,Kansas,Derby,67037,22/2/2015,24/2/2015,271,11,392.45,89360,22,2,2015,7.917031843412213
1505,19131,Medium,0.09,89.99,42.0,2655,Benjamin Lam,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Leather Task Chair, Black",0.66,United States,South,Georgia,Atlanta,30318,18/4/2015,18/4/2015,223,6,511.25,86063,18,4,2015,2.4780531170130016
1506,22938,Critical,0.07,2.94,0.81,2655,Benjamin Lam,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Prang Colored Pencils,0.4,United States,South,Georgia,Atlanta,30318,8/4/2015,9/4/2015,-94,10,29.88,86064,8,4,2015,-31.972789115646258
1507,19525,Critical,0.01,138.14,35.0,2660,Jeffrey Page,Regular Air,Small Business,Office Supplies,Storage & Organization,Large Box,"SAFCO Commercial Wire Shelving, Black",0.0,United States,East,Maine,Gorham,4038,24/2/2015,26/2/2015,-322,4,599.03,86486,24,2,2015,-2.3309685825973654
1508,18400,High,0.04,90.24,0.99,2667,Pat Baker,Regular Air,Home Office,Office Supplies,Appliances,Small Box,Kensington 6 Outlet MasterPiece® HOMEOFFICE Power Control Center,0.56,United States,East,Ohio,Lakewood,44107,2/4/2015,4/4/2015,246,4,356.92,87831,2,4,2015,2.7260638297872344
1509,18401,High,0.09,47.9,5.86,2667,Pat Baker,Express Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1938,0.37,United States,East,Ohio,Lakewood,44107,2/4/2015,4/4/2015,94,3,136.16,87831,2,4,2015,1.9624217118997913
1510,19294,High,0.04,10.4,5.4,2668,Carlos Hanson,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",0.51,United States,Central,South Dakota,Rapid City,57701,28/3/2015,29/3/2015,30,12,130.74,87830,28,3,2015,2.8846153846153846
1511,19295,High,0.08,4.28,4.79,2668,Carlos Hanson,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1962,0.4,United States,Central,South Dakota,Rapid City,57701,28/3/2015,30/3/2015,-121,12,49.87,87830,28,3,2015,-28.271028037383175
1512,18870,Not Specified,0.06,3.93,0.99,2668,Carlos Hanson,Regular Air,Home Office,Office Supplies,Rubber Bands,Wrap Bag,Staples Vinyl Coated Paper Clips,0.39,United States,Central,South Dakota,Rapid City,57701,21/4/2015,23/4/2015,11,6,24.18,87832,21,4,2015,2.7989821882951653
1513,5338,High,0.05,165.2,19.99,2670,Yvonne Mann,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,Economy Rollaway Files,0.59,United States,West,California,Los Angeles,90049,29/5/2015,29/5/2015,2009,167,27587.55,37924,29,5,2015,12.161016949152543
1514,5339,High,0.09,17.99,8.65,2670,Yvonne Mann,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Small Box,Model L Table or Wall-Mount Pencil Sharpener,0.57,United States,West,California,Los Angeles,90049,29/5/2015,29/5/2015,-81,71,1191.58,37924,29,5,2015,-4.502501389660923
1515,23338,High,0.05,165.2,19.99,2671,Lloyd Fuller,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,Economy Rollaway Files,0.59,United States,South,Tennessee,Brentwood,37027,29/5/2015,29/5/2015,-49,42,6938.19,90551,29,5,2015,-0.29661016949152547
1516,18147,Critical,0.03,41.32,58.66,2677,Geoffrey Rivera,Express Air,Small Business,Furniture,Office Furnishings,Medium Box,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",0.76,United States,South,Virginia,Winchester,22601,16/6/2015,17/6/2015,-33,10,419.27,86633,16,6,2015,-0.7986447241045499
1517,18148,Critical,0.0,6.88,2.0,2677,Geoffrey Rivera,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",0.39,United States,South,Virginia,Winchester,22601,16/6/2015,16/6/2015,-16,5,36.0,86633,16,6,2015,-2.3255813953488373
1518,22848,Low,0.09,8.74,1.39,2684,Edna Michael,Express Air,Small Business,Office Supplies,Envelopes,Small Box,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",0.38,United States,South,Florida,Port Charlotte,33952,15/2/2015,20/2/2015,24,1,11.78,89146,15,2,2015,2.745995423340961
1519,22849,Low,0.09,18.97,9.03,2684,Edna Michael,Regular Air,Small Business,Office Supplies,Paper,Small Box,Computer Printout Paper with Letter-Trim Perforations,0.37,United States,South,Florida,Port Charlotte,33952,15/2/2015,20/2/2015,-1748,1,20.96,89146,15,2,2015,-92.14549288350027
1520,25649,Low,0.07,4.97,5.71,2684,Edna Michael,Regular Air,Small Business,Furniture,Office Furnishings,Medium Box,"DAX Value U-Channel Document Frames, Easel Back",0.54,United States,South,Florida,Port Charlotte,33952,10/4/2015,15/4/2015,-180,5,26.66,89148,10,4,2015,-36.21730382293763
1521,25650,Low,0.09,2.62,0.8,2684,Edna Michael,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Staples Metal Binder Clips,0.39,United States,South,Florida,Port Charlotte,33952,10/4/2015,12/4/2015,8,12,29.55,89148,10,4,2015,3.0534351145038165
1522,25651,Low,0.03,65.99,8.8,2684,Edna Michael,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,6120,0.58,United States,South,Florida,Port Charlotte,33952,10/4/2015,10/4/2015,10,21,1237.4,89148,10,4,2015,0.15153811183512655
1523,21114,High,0.0,7.38,11.51,2685,Kathryn Wolfe,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,GBC Plastic Binding Combs,0.36,United States,East,New York,Plainview,11803,4/4/2015,5/4/2015,-66,2,17.64,89147,4,4,2015,-8.94308943089431
1524,23299,Critical,0.09,3.75,0.5,2689,Marlene Gray,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 496,0.37,United States,East,New Jersey,Clifton,7011,4/5/2015,6/5/2015,51,21,74.23,90624,4,5,2015,13.6
1525,23298,Critical,0.01,30.98,9.18,2693,Lloyd Cannon,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1951,0.4,United States,East,Vermont,Bennington,5201,4/5/2015,4/5/2015,380,20,627.19,90624,4,5,2015,12.265978050355068
1526,18354,Critical,0.05,107.53,5.81,2696,Sally Dunn,Regular Air,Home Office,Furniture,Office Furnishings,Medium Box,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",0.65,United States,South,Alabama,Tuscaloosa,35401,5/3/2015,6/3/2015,-89,6,612.92,87676,5,3,2015,-0.8276759973960756
1527,19506,Critical,0.04,1.74,4.08,2697,Ricky W Clements,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,"Eldon Regeneration Recycled Desk Accessories, Smoke",0.53,United States,South,Alabama,Vestavia Hills,35216,23/2/2015,25/2/2015,9,16,29.08,87678,23,2,2015,5.172413793103448
1528,19507,Critical,0.01,119.99,56.14,2697,Ricky W Clements,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Box,Hewlett-Packard 2600DN Business Color Inkjet Printer,0.39,United States,South,Alabama,Vestavia Hills,35216,23/2/2015,24/2/2015,-1197,21,2569.57,87678,23,2,2015,-9.975831319276606
1529,21580,Critical,0.06,4.98,4.95,2699,Marcia Greenberg,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Holdit Business Card Pockets,0.37,United States,West,Arizona,Bullhead City,86442,22/5/2015,24/5/2015,-103,16,78.99,87677,22,5,2015,-20.682730923694777
1530,20983,Not Specified,0.04,70.98,26.74,2699,Marcia Greenberg,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Hon Metal Bookcases, Black",0.6,United States,West,Arizona,Bullhead City,86442,8/4/2015,10/4/2015,-85,19,1345.33,87679,8,4,2015,-1.197520428289659
1531,24151,Critical,0.06,3.6,2.2,2704,Juan Gold,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",0.39,United States,South,Florida,Pensacola,32503,30/4/2015,2/5/2015,2756,4,15.19,91407,30,4,2015,765.5555555555555
1532,21979,Low,0.03,13.48,4.51,2704,Juan Gold,Express Air,Consumer,Office Supplies,Storage & Organization,Small Box,"Tenex Personal Project File with Scoop Front Design, Black",0.59,United States,South,Florida,Pensacola,32503,30/4/2015,4/5/2015,-256,4,59.49,91408,30,4,2015,-18.991097922848663
1533,18898,Medium,0.07,60.97,4.5,2709,Stanley Steele,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,0.56,United States,East,Maryland,Ellicott City,21042,28/5/2015,30/5/2015,-42,1,57.84,89240,28,5,2015,-0.6888633754305397
1534,18899,Medium,0.0,90.98,56.2,2709,Stanley Steele,Regular Air,Consumer,Furniture,Office Furnishings,Medium Box,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,0.74,United States,East,Maryland,Ellicott City,21042,28/5/2015,30/5/2015,-1014,15,1425.71,89240,28,5,2015,-11.145306660804572
1535,18855,Critical,0.07,2.88,0.5,2713,Lynda Banks,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 492,0.39,United States,Central,Michigan,Kalamazoo,49001,21/6/2015,24/6/2015,17,9,25.26,88701,21,6,2015,5.902777777777778
1536,18856,Critical,0.03,348.21,40.19,2713,Lynda Banks,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bretford CR4500 Series Slim Rectangular Table,0.62,United States,Central,Michigan,Kalamazoo,49001,21/6/2015,22/6/2015,-179,2,736.16,88701,21,6,2015,-0.5140576089141611
1537,21690,Low,0.01,29.89,1.99,2715,Becky Farmer,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",0.5,United States,Central,Michigan,Lansing,48911,12/1/2015,16/1/2015,-75,1,31.96,88702,12,1,2015,-2.5092004014720644
1538,21863,Critical,0.1,6.74,1.72,2718,Caroline Stone,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",0.35,United States,Central,Illinois,Lansing,60438,1/3/2015,3/3/2015,65,15,98.17,89394,1,3,2015,9.643916913946587
1539,21399,Critical,0.0,40.48,19.99,2720,Donna Block,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Keytronic Designer 104- Key Black Keyboard,0.77,United States,South,Georgia,Dalton,30721,16/6/2015,17/6/2015,-26,6,264.95,88766,16,6,2015,-0.6422924901185771
1540,19907,Critical,0.06,4.98,7.44,2724,Erika Clapp,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1922,0.36,United States,South,Tennessee,Chattanooga,37421,1/5/2015,2/5/2015,-38,10,53.21,88959,1,5,2015,-7.630522088353413
1541,19908,Critical,0.01,6.48,7.37,2724,Erika Clapp,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 210,0.37,United States,South,Tennessee,Chattanooga,37421,1/5/2015,3/5/2015,-450,18,122.8,88959,1,5,2015,-69.44444444444444
1542,22612,Not Specified,0.05,28.15,6.17,2725,Katharine Hudson,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,"Boston Model 1800 Electric Pencil Sharpener, Gray",0.55,United States,South,Tennessee,Clarksville,37042,17/1/2015,18/1/2015,-66,10,282.38,88958,17,1,2015,-2.3445825932504443
1543,21422,Low,0.08,230.98,23.78,2729,Penny O Caldwell,Delivery Truck,Consumer,Furniture,Tables,Jumbo Box,"Bush® Cubix Conference Tables, Fully Assembled",0.6,United States,West,Washington,Bellingham,98226,6/3/2015,10/3/2015,502,4,924.8,88114,6,3,2015,2.1733483418477793
1544,19819,Not Specified,0.05,100.98,7.18,2737,Rachel Bates,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Logitech Cordless Elite Duo,0.4,United States,East,Vermont,Rutland,5701,22/4/2015,24/4/2015,567,8,821.17,89018,22,4,2015,5.614973262032085
1545,18790,Medium,0.03,15.31,8.78,2737,Rachel Bates,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Eldon Jumbo ProFile™ Portable File Boxes Graphite/Black,0.57,United States,East,Vermont,Rutland,5701,1/6/2015,2/6/2015,-58,12,194.08,89019,1,6,2015,-3.7883736120182885
1546,24278,Critical,0.02,33.98,1.99,2738,Sherri Kramer,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"Imation Neon 80 Minute CD-R Spindle, 50/Pack",0.45,United States,East,Vermont,South Burlington,5403,13/4/2015,15/4/2015,164,7,237.77,89017,13,4,2015,4.826368452030606
1547,19987,Low,0.01,35.99,5.99,2741,Megan York,Regular Air,Small Business,Technology,Telephones and Communication,Wrap Bag,Accessory41,0.38,United States,West,Idaho,Caldwell,83605,12/3/2015,19/3/2015,218,10,316.28,89481,12,3,2015,6.057238121700472
1548,21323,Medium,0.01,220.98,64.66,2745,Arnold Gay,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Bush Cubix Collection Bookcases, Fully Assembled",0.62,United States,West,Arizona,Chandler,85224,18/3/2015,19/3/2015,1049,11,2591.09,86184,18,3,2015,4.747035930853471
1549,4949,Medium,0.08,9.98,12.52,2747,Brian Grady,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Eldon® Expressions™ Wood and Plastic Desk Accessories, Oak",0.57,United States,East,New York,New York City,10115,5/2/2015,7/2/2015,-103,15,150.24,35200,5,2,2015,-10.32064128256513
1550,3323,Medium,0.01,220.98,64.66,2747,Brian Grady,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Bush Cubix Collection Bookcases, Fully Assembled",0.62,United States,East,New York,New York City,10115,18/3/2015,19/3/2015,1049,44,10364.36,23751,18,3,2015,4.747035930853471
1551,23271,Critical,0.02,161.55,19.99,2750,Allen Nash,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Fellowes Super Stor/Drawer® Files,0.66,United States,South,Virginia,Waynesboro,22980,8/3/2015,8/3/2015,665,4,657.61,91424,8,3,2015,4.11637264004952
1552,21630,Medium,0.08,22.01,5.53,2760,Evan Adkins,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,Boston 16801 Nautilus™ Battery Pencil Sharpener,0.59,United States,East,Connecticut,Waterbury,6708,22/4/2015,24/4/2015,106,11,241.97,90724,22,4,2015,4.81599273057701
1553,21629,Medium,0.02,29.74,6.64,2764,Arnold Johnson,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Acco Perma® 2700 Stacking Storage Drawers,0.7,United States,East,New Jersey,Hackensack,7601,22/4/2015,22/4/2015,-21,4,120.81,90724,22,4,2015,-0.7061197041022192
1554,26156,Low,0.03,5.85,2.27,2765,Tracy Schultz,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon My First Ticonderoga Pencil, #2",0.56,United States,East,New Jersey,Lindenwold,8021,28/5/2015,30/5/2015,-5,7,41.4,90725,28,5,2015,-0.8547008547008548
1555,23342,Critical,0.02,11.55,2.36,2770,Joel Burnette,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 309,0.55,United States,South,Georgia,Dunwoody,30338,8/3/2015,10/3/2015,1289,14,159.53,88975,8,3,2015,111.6017316017316
1556,26157,High,0.07,177.98,0.99,2771,Kevin Wolfe,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Kensington 7 Outlet MasterPiece Power Center,0.56,United States,South,Georgia,East Point,30344,13/6/2015,13/6/2015,-192,3,536.29,88974,13,6,2015,-1.0787728958309923
1557,24523,Not Specified,0.1,5.18,5.74,2773,Christina Zhu,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones Impact Binders,0.36,United States,West,California,Dublin,94568,26/3/2015,28/3/2015,-29,2,10.96,91584,26,3,2015,-5.598455598455598
1558,20956,Low,0.07,574.74,24.49,2775,Theodore Rubin,Regular Air,Consumer,Technology,Office Machines,Large Box,Polycom ViaVideo™ Desktop Video Communications Unit,0.37,United States,Central,Illinois,Franklin Park,60131,30/1/2015,4/2/2015,2861,8,4146.28,91229,30,1,2015,4.977903051814733
1559,24122,Critical,0.03,350.98,30.0,2776,April Henson,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,0.61,United States,East,Maryland,Gaithersburg,20877,12/1/2015,15/1/2015,2692,11,3902.09,91228,12,1,2015,7.669952703857769
1560,24123,Critical,0.04,1.68,1.0,2776,April Henson,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Prang Dustless Chalk Sticks,0.35,United States,East,Maryland,Gaithersburg,20877,12/1/2015,14/1/2015,2,8,14.18,91228,12,1,2015,1.1904761904761905
1561,20097,High,0.05,205.99,8.99,2778,Alison Jones,Express Air,Consumer,Technology,Telephones and Communication,Small Box,Talkabout T8097,0.58,United States,South,North Carolina,Wilmington,28403,11/2/2015,12/2/2015,111,12,2118.99,87160,11,2,2015,0.5388611097626098
1562,20098,High,0.08,205.99,8.99,2778,Alison Jones,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,TimeportP7382,0.56,United States,South,North Carolina,Wilmington,28403,11/2/2015,12/2/2015,-1964,5,837.64,87160,11,2,2015,-9.534443419583475
1563,21707,Critical,0.01,35.99,5.99,2779,Jacob Burgess,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory41,0.38,United States,South,North Carolina,Wilson,27893,11/6/2015,12/6/2015,-61,11,345.07,87161,11,6,2015,-1.694915254237288
1564,22095,Low,0.09,2.16,6.05,2781,Kelly Byers,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Peel & Stick Add-On Corner Pockets,0.37,United States,West,Oregon,Woodburn,97071,31/1/2015,4/2/2015,-38,2,5.48,87162,31,1,2015,-17.59259259259259
1565,22096,Low,0.03,808.49,55.3,2781,Kelly Byers,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Drum,"Hewlett-Packard Business Color Inkjet 3000 [N, DTN] Series Printers",0.4,United States,West,Oregon,Woodburn,97071,31/1/2015,7/2/2015,7576,11,8201.33,87162,31,1,2015,9.370554985219359
1566,22097,Low,0.0,6.48,8.19,2781,Kelly Byers,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 217,0.37,United States,West,Oregon,Woodburn,97071,31/1/2015,7/2/2015,-43,3,22.67,87162,31,1,2015,-6.635802469135802
1567,21587,Not Specified,0.01,47.98,3.61,2787,Rodney Kearney,Express Air,Consumer,Technology,Computer Peripherals,Small Pack,"DS/HD IBM Formatted Diskettes, 200/Pack - Staples",0.71,United States,South,Louisiana,Metairie,70003,12/3/2015,13/3/2015,-44,8,393.98,91316,12,3,2015,-0.9170487703209671
1568,19860,Critical,0.09,2.88,0.7,2791,Dawn Larson,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 346,0.56,United States,Central,Michigan,Madison Heights,48071,15/1/2015,15/1/2015,5,7,19.29,88758,15,1,2015,1.7361111111111112
1569,18361,Medium,0.06,2.61,0.5,2794,Connie Bunn,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 479,0.39,United States,Central,Iowa,Marshalltown,50158,20/3/2015,22/3/2015,4,2,5.21,87554,20,3,2015,1.5325670498084292
1570,18895,High,0.07,4.76,0.88,2794,Connie Bunn,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,Wirebound Voice Message Log Book,0.39,United States,Central,Iowa,Marshalltown,50158,7/6/2015,7/6/2015,16,5,22.92,87555,7,6,2015,3.361344537815126
1571,19486,Low,0.04,3.57,4.17,2795,Harry Burns,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,Barrel Sharpener,0.59,United States,Central,Iowa,Mason City,50401,26/1/2015,28/1/2015,-70,8,30.9,87556,26,1,2015,-19.607843137254903
1572,19487,Low,0.05,200.99,4.2,2795,Harry Burns,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,2160i,0.59,United States,Central,Iowa,Mason City,50401,26/1/2015,30/1/2015,1631,14,2363.08,87556,26,1,2015,8.114831583660878
1573,19488,Low,0.07,195.99,8.99,2795,Harry Burns,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,A1228,0.58,United States,Central,Iowa,Mason City,50401,26/1/2015,26/1/2015,-457,2,328.45,87556,26,1,2015,-2.331751619980611
